ts,equity
2026-08-18 00:00:00+00:00,10000.0
2026-08-18 04:00:00+00:00,10000.0
2026-08-18 08:00:00+00:00,10000.0
2026-08-18 12:00:00+00:00,10000.0
2026-08-18 16:00:00+00:00,9997.6
2026-08-18 20:00:00+00:00,9998.509240397358
2026-08-19 00:00:00+00:00,9999.992398492337
2026-08-19 04:00:00+00:00,9995.800864745655
2026-08-19 08:00:00+00:00,9999.379789713978
2026-08-19 12:00:00+00:00,10037.084247893754
2026-08-19 16:00:00+00:00,10039.21152730472
2026-08-19 20:00:00+00:00,10038.318592380838
2026-08-20 00:00:00+00:00,10029.251263648732
2026-08-20 04:00:00+00:00,10030.62125483096
2026-08-20 08:00:00+00:00,10023.261555323208
2026-08-20 12:00:00+00:00,10014.31765824268
2026-08-20 16:00:00+00:00,9975.397800067061
2026-08-20 20:00:00+00:00,9985.838427523147
2026-08-21 00:00:00+00:00,9990.06898308369
2026-08-21 04:00:00+00:00,9992.744611644042
2026-08-21 08:00:00+00:00,9999.782398976531
2026-08-21 12:00:00+00:00,10056.248898451388
2026-08-21 16:00:00+00:00,10042.268227536886
2026-08-21 20:00:00+00:00,10048.520282514906
2026-08-22 00:00:00+00:00,10047.17229783419
2026-08-22 04:00:00+00:00,10031.800900945002
2026-08-22 08:00:00+00:00,10032.006959634658
2026-08-22 12:00:00+00:00,10036.168618034255
2026-08-22 16:00:00+00:00,10038.378450335797
2026-08-22 20:00:00+00:00,10035.265891815583
2026-08-23 00:00:00+00:00,10037.32634738169
2026-08-23 04:00:00+00:00,10033.520058741957
2026-08-23 08:00:00+00:00,10039.40407500892
2026-08-23 12:00:00+00:00,10045.50348751586
2026-08-23 16:00:00+00:00,10048.073621013345
2026-08-23 20:00:00+00:00,10052.548433200674
2026-08-24 00:00:00+00:00,10039.46049430222
2026-08-24 04:00:00+00:00,10037.884641426026
2026-08-24 08:00:00+00:00,10040.865095271925
2026-08-24 12:00:00+00:00,10027.656559473984
2026-08-24 16:00:00+00:00,9985.0059223014
2026-08-24 20:00:00+00:00,9987.15972579585
2026-08-25 00:00:00+00:00,9978.293019793251
2026-08-25 04:00:00+00:00,9976.616406294577
2026-08-25 08:00:00+00:00,9984.3546224423
2026-08-25 12:00:00+00:00,9980.001875859205
2026-08-25 16:00:00+00:00,9981.194850848646
2026-08-25 20:00:00+00:00,9978.293019793251
2026-08-26 00:00:00+00:00,9977.454713043913
2026-08-26 04:00:00+00:00,9977.325742774785
2026-08-26 08:00:00+00:00,9981.25933598321
2026-08-26 12:00:00+00:00,10001.185242563597
2026-08-26 16:00:00+00:00,10004.893137801047
2026-08-26 20:00:00+00:00,9993.898422357825
2026-08-27 00:00:00+00:00,9983.881137745098
2026-08-27 04:00:00+00:00,9982.588584271089
2026-08-27 08:00:00+00:00,9978.178029598916
2026-08-27 12:00:00+00:00,10016.435668253434
2026-08-27 16:00:00+00:00,10023.48495965051
2026-08-27 20:00:00+00:00,10013.738339391126
2026-08-28 00:00:00+00:00,10026.011099363346
2026-08-28 04:00:00+00:00,10020.099725281758
2026-08-28 08:00:00+00:00,10028.692022830091
2026-08-28 12:00:00+00:00,10057.74649518589
2026-08-28 16:00:00+00:00,10037.608982099424
2026-08-28 20:00:00+00:00,10039.206927190415
2026-08-29 00:00:00+00:00,10061.522837728175
2026-08-29 04:00:00+00:00,10069.206800532225
2026-08-29 08:00:00+00:00,10064.552359083384
2026-08-29 12:00:00+00:00,10062.52404225196
2026-08-29 16:00:00+00:00,10057.939161095564
2026-08-29 20:00:00+00:00,10063.442243685098
2026-08-30 00:00:00+00:00,10060.373193205029
2026-08-30 04:00:00+00:00,10060.669302986837
2026-08-30 08:00:00+00:00,10068.682691878774
2026-08-30 12:00:00+00:00,10072.316497627937
2026-08-30 16:00:00+00:00,10073.346170234083
2026-08-30 20:00:00+00:00,10036.553901260013
2026-08-31 00:00:00+00:00,10014.3897346057
2026-08-31 04:00:00+00:00,10012.648635972462
2026-08-31 08:00:00+00:00,10012.648635972462
2026-08-31 12:00:00+00:00,9981.711222019814
2026-08-31 16:00:00+00:00,9980.27853854196
2026-08-31 20:00:00+00:00,9977.715122524167
2026-09-01 00:00:00+00:00,9975.703327674759
2026-09-01 04:00:00+00:00,9973.983567561556
2026-09-01 08:00:00+00:00,9962.951144193836
2026-09-01 12:00:00+00:00,9950.91282340141
2026-09-01 16:00:00+00:00,9939.755933488259
2026-09-01 20:00:00+00:00,9938.98565341792
2026-09-02 00:00:00+00:00,9936.462361086767
2026-09-02 04:00:00+00:00,9943.500373479485
2026-09-02 08:00:00+00:00,9948.61673201722
2026-09-02 12:00:00+00:00,9928.06199139008
2026-09-02 16:00:00+00:00,9941.082240529391
2026-09-02 20:00:00+00:00,9939.544949968926
2026-09-03 00:00:00+00:00,9947.553806659325
2026-09-03 04:00:00+00:00,9953.104406712991
2026-09-03 08:00:00+00:00,9949.120424442459
2026-09-03 12:00:00+00:00,10052.293324455128
2026-09-03 16:00:00+00:00,10020.450307202094
2026-09-03 20:00:00+00:00,10010.48172152534
2026-09-04 00:00:00+00:00,9998.488858713637
2026-09-04 04:00:00+00:00,9994.327404162068
2026-09-04 08:00:00+00:00,9982.142717889383
2026-09-04 12:00:00+00:00,9878.813175388586
2026-09-04 16:00:00+00:00,9877.237097970994
2026-09-04 20:00:00+00:00,9871.93492818889
2026-09-05 00:00:00+00:00,9871.662614153187
2026-09-05 04:00:00+00:00,9871.589981637371
2026-09-05 08:00:00+00:00,9880.725434841333
2026-09-05 12:00:00+00:00,9884.594317591971
2026-09-05 16:00:00+00:00,9885.58137817263
2026-09-05 20:00:00+00:00,9883.943645150006
2026-09-06 00:00:00+00:00,9885.935571263683
2026-09-06 04:00:00+00:00,9884.687488536327
2026-09-06 08:00:00+00:00,9887.68045681958
2026-09-06 12:00:00+00:00,9886.476971098968
2026-09-06 16:00:00+00:00,9888.08839639383
2026-09-06 20:00:00+00:00,9888.840344430824
2026-09-07 00:00:00+00:00,9884.982376157293
2026-09-07 04:00:00+00:00,9888.417293382568
2026-09-07 08:00:00+00:00,9887.08903503252
2026-09-07 12:00:00+00:00,9889.634789971362
2026-09-07 16:00:00+00:00,9886.41236993772
2026-09-07 20:00:00+00:00,9885.082704713921
2026-09-08 00:00:00+00:00,9883.133966621534
2026-09-08 04:00:00+00:00,9858.749545667019
2026-09-08 08:00:00+00:00,9863.04655582145
2026-09-08 12:00:00+00:00,9863.519995202692
2026-09-08 16:00:00+00:00,9856.703416002041
2026-09-08 20:00:00+00:00,9846.006871477892
2026-09-09 00:00:00+00:00,9851.844702077593
2026-09-09 04:00:00+00:00,9859.952931801326
2026-09-09 08:00:00+00:00,9826.058404359166
2026-09-09 12:00:00+00:00,9858.123447947934
