ts,equity
2026-08-18 00:00:00+00:00,10000.0
2026-08-18 04:00:00+00:00,10000.0
2026-08-18 08:00:00+00:00,10000.0
2026-08-18 12:00:00+00:00,10000.0
2026-08-18 16:00:00+00:00,9996.0
2026-08-18 20:00:00+00:00,9996.909240397357
2026-08-19 00:00:00+00:00,9998.392398492337
2026-08-19 04:00:00+00:00,9994.200864745655
2026-08-19 08:00:00+00:00,9997.779789713975
2026-08-19 12:00:00+00:00,10035.484247893753
2026-08-19 16:00:00+00:00,10036.330446481443
2026-08-19 20:00:00+00:00,10035.437746320073
2026-08-20 00:00:00+00:00,10026.370824606562
2026-08-20 04:00:00+00:00,10027.740474183898
2026-08-20 08:00:00+00:00,10020.383180446774
2026-08-20 12:00:00+00:00,10011.440557479815
2026-08-20 16:00:00+00:00,9972.52111286416
2026-08-20 20:00:00+00:00,9982.96097061901
2026-08-21 00:00:00+00:00,9987.19073903466
2026-08-21 04:00:00+00:00,9989.865088393712
2026-08-21 08:00:00+00:00,9996.902422191195
2026-08-21 12:00:00+00:00,10053.35958495019
2026-08-21 16:00:00+00:00,10039.37881954923
2026-08-21 20:00:00+00:00,10045.63022765841
2026-08-22 00:00:00+00:00,10044.282642728103
2026-08-22 04:00:00+00:00,10028.912801231405
2026-08-22 08:00:00+00:00,10029.118765434601
2026-08-22 12:00:00+00:00,10033.28038749325
2026-08-22 16:00:00+00:00,10035.490052626441
2026-08-22 20:00:00+00:00,10032.377363278823
2026-08-23 00:00:00+00:00,10034.437469971846
2026-08-23 04:00:00+00:00,10030.631602887088
2026-08-23 08:00:00+00:00,10036.514979553402
2026-08-23 12:00:00+00:00,10042.614108600963
2026-08-23 16:00:00+00:00,10045.183493474959
2026-08-23 20:00:00+00:00,10049.657520697852
2026-08-24 00:00:00+00:00,10036.57231463854
2026-08-24 04:00:00+00:00,10034.996003866427
2026-08-24 08:00:00+00:00,10037.97653766241
2026-08-24 12:00:00+00:00,10024.77199210034
2026-08-24 16:00:00+00:00,9980.853659940924
2026-08-24 20:00:00+00:00,9983.007463435373
2026-08-25 00:00:00+00:00,9974.140757432775
2026-08-25 04:00:00+00:00,9972.464143934101
2026-08-25 08:00:00+00:00,9980.202360081825
2026-08-25 12:00:00+00:00,9975.849613498729
2026-08-25 16:00:00+00:00,9977.04258848817
2026-08-25 20:00:00+00:00,9974.140757432775
2026-08-26 00:00:00+00:00,9973.302450683437
2026-08-26 04:00:00+00:00,9973.173480414309
2026-08-26 08:00:00+00:00,9977.107073622734
2026-08-26 12:00:00+00:00,9997.032980203121
2026-08-26 16:00:00+00:00,10000.740875440571
2026-08-26 20:00:00+00:00,9989.746159997349
2026-08-27 00:00:00+00:00,9976.536843330015
2026-08-27 04:00:00+00:00,9975.244787493539
2026-08-27 08:00:00+00:00,9970.83438936283
2026-08-27 12:00:00+00:00,10009.087638214223
2026-08-27 16:00:00+00:00,10016.133560925045
2026-08-27 20:00:00+00:00,10006.391418127118
2026-08-28 00:00:00+00:00,10018.65985002714
2026-08-28 04:00:00+00:00,10012.750463601158
2026-08-28 08:00:00+00:00,10021.342898022189
2026-08-28 12:00:00+00:00,10050.398894667363
2026-08-28 16:00:00+00:00,10030.265611096143
2026-08-28 20:00:00+00:00,10031.863965230026
2026-08-29 00:00:00+00:00,10054.181318784988
2026-08-29 04:00:00+00:00,10061.861544517351
2026-08-29 08:00:00+00:00,10057.208682191884
2026-08-29 12:00:00+00:00,10055.179688872964
2026-08-29 16:00:00+00:00,10050.59702811959
2026-08-29 20:00:00+00:00,10056.09694275568
2026-08-30 00:00:00+00:00,10053.029027957034
2026-08-30 04:00:00+00:00,10053.325068259448
2026-08-30 08:00:00+00:00,10061.33531895619
2026-08-30 12:00:00+00:00,10064.9684183315
2026-08-30 16:00:00+00:00,10065.998049130758
2026-08-30 20:00:00+00:00,10029.211421993985
2026-08-31 00:00:00+00:00,10003.877568283579
2026-08-31 04:00:00+00:00,10002.13646965034
2026-08-31 08:00:00+00:00,10002.13646965034
2026-08-31 12:00:00+00:00,9969.575732714224
2026-08-31 16:00:00+00:00,9967.190829946256
2026-08-31 20:00:00+00:00,9964.630530458982
2026-09-01 00:00:00+00:00,9962.621181494287
2026-09-01 04:00:00+00:00,9960.903512218016
2026-09-01 08:00:00+00:00,9949.884501766459
2026-09-01 12:00:00+00:00,9937.860816832555
2026-09-01 16:00:00+00:00,9925.252188574488
2026-09-01 20:00:00+00:00,9924.482850402841
2026-09-02 00:00:00+00:00,9921.962858597992
2026-09-02 04:00:00+00:00,9928.992146553264
2026-09-02 08:00:00+00:00,9934.10153229799
2026-09-02 12:00:00+00:00,9913.572517782904
2026-09-02 16:00:00+00:00,9926.576942675703
2026-09-02 20:00:00+00:00,9925.041699753574
2026-09-03 00:00:00+00:00,9933.040732882098
2026-09-03 04:00:00+00:00,9938.584254450638
2026-09-03 08:00:00+00:00,9934.606106451745
2026-09-03 12:00:00+00:00,10037.650238654467
2026-09-03 16:00:00+00:00,10004.246039265168
2026-09-03 20:00:00+00:00,9994.290064750026
2026-09-04 00:00:00+00:00,9982.310954676715
2026-09-04 04:00:00+00:00,9976.559209500861
2026-09-04 08:00:00+00:00,9964.388109313566
2026-09-04 12:00:00+00:00,9860.282795507992
2026-09-04 16:00:00+00:00,9858.707567833277
2026-09-04 20:00:00+00:00,9853.413801054088
2026-09-05 00:00:00+00:00,9853.14185841275
2026-09-05 04:00:00+00:00,9853.069508170862
2026-09-05 08:00:00+00:00,9862.191064703311
2026-09-05 12:00:00+00:00,9866.054123018332
2026-09-05 16:00:00+00:00,9867.039796317607
2026-09-05 20:00:00+00:00,9865.404140705243
2026-09-06 00:00:00+00:00,9867.39325855249
2026-09-06 04:00:00+00:00,9866.147195283515
2026-09-06 08:00:00+00:00,9869.135824192359
2026-09-06 12:00:00+00:00,9867.934110618444
2026-09-06 16:00:00+00:00,9869.543141820219
2026-09-06 20:00:00+00:00,9870.294194184151
2026-09-07 00:00:00+00:00,9866.441790623834
2026-09-07 04:00:00+00:00,9869.871095808487
2026-09-07 08:00:00+00:00,9868.54537174199
2026-09-07 12:00:00+00:00,9871.087187953526
2026-09-07 16:00:00+00:00,9867.86887590745
2026-09-07 20:00:00+00:00,9866.541897886687
2026-09-08 00:00:00+00:00,9863.153978826254
2026-09-08 04:00:00+00:00,9837.218434717743
2026-09-08 08:00:00+00:00,9841.508492101351
2026-09-08 12:00:00+00:00,9841.981165434718
2026-09-08 16:00:00+00:00,9833.612891906201
2026-09-08 20:00:00+00:00,9822.93823267137
2026-09-09 00:00:00+00:00,9828.765683755628
2026-09-09 04:00:00+00:00,9836.857210065036
2026-09-09 08:00:00+00:00,9801.444302111378
2026-09-09 12:00:00+00:00,9833.439317501134
