timestamp,equity,cash,stale,gross_exposure
2026-08-18 00:00:00+00:00,10000.0,10000.0,False,0.0
2026-08-18 00:01:00+00:00,9994.306033020759,6838.513933020759,False,3155.7921
2026-08-18 00:02:00+00:00,9989.282337520639,3260.32393752064,False,6728.9583999999995
2026-08-18 00:03:00+00:00,9985.393133368481,2002.8557333684803,False,7982.5374
2026-08-18 00:04:00+00:00,9983.478533368481,2002.8557333684803,False,7980.622800000001
2026-08-18 00:05:00+00:00,9985.54343336848,2002.8557333684803,False,7982.6877
2026-08-18 00:06:00+00:00,9986.07103336848,2002.8557333684803,False,7983.2153
2026-08-18 00:07:00+00:00,9985.24933336848,2002.8557333684803,False,7982.3936
2026-08-18 00:08:00+00:00,9986.57893336848,2002.8557333684803,False,7983.7232
2026-08-18 00:09:00+00:00,9986.54713336848,2002.8557333684803,False,7983.6914
2026-08-18 00:10:00+00:00,9986.49803336848,2002.8557333684803,False,7983.6422999999995
2026-08-18 00:11:00+00:00,9986.399033368481,2002.8557333684803,False,7983.5433
2026-08-18 00:12:00+00:00,9986.158833368481,2002.8557333684803,False,7983.303100000001
2026-08-18 00:13:00+00:00,9987.315933368482,2002.8557333684803,False,7984.460200000001
2026-08-18 00:14:00+00:00,9986.98383336848,2002.8557333684803,False,7984.1281
2026-08-18 00:15:00+00:00,9988.08993336848,2002.8557333684803,False,7985.2342
2026-08-18 00:16:00+00:00,9986.598433368481,2002.8557333684803,False,7983.742700000001
2026-08-18 00:17:00+00:00,9986.47073336848,2002.8557333684803,False,7983.615
2026-08-18 00:18:00+00:00,9987.99443336848,2002.8557333684803,False,7985.1386999999995
2026-08-18 00:19:00+00:00,9987.827733368482,2002.8557333684803,False,7984.972000000001
2026-08-18 00:20:00+00:00,9989.236533368481,2002.8557333684803,False,7986.380800000001
2026-08-18 00:21:00+00:00,9989.99853336848,2002.8557333684803,False,7987.1428
2026-08-18 00:22:00+00:00,9989.78763336848,2002.8557333684803,False,7986.9319000000005
2026-08-18 00:23:00+00:00,9989.54253336848,2002.8557333684803,False,7986.6868
2026-08-18 00:24:00+00:00,9989.252733368481,2002.8557333684803,False,7986.397000000001
2026-08-18 00:25:00+00:00,9989.01603336848,2002.8557333684803,False,7986.1603000000005
2026-08-18 00:26:00+00:00,9989.48643336848,2002.8557333684803,False,7986.6307
2026-08-18 00:27:00+00:00,9988.45583336848,2002.8557333684803,False,7985.600100000001
2026-08-18 00:28:00+00:00,9988.79793336848,2002.8557333684803,False,7985.9421999999995
2026-08-18 00:29:00+00:00,9988.551033368482,2002.8557333684803,False,7985.695300000001
2026-08-18 00:30:00+00:00,9987.755533368481,2002.8557333684803,False,7984.899800000001
2026-08-18 00:31:00+00:00,9986.756433368482,2002.8557333684803,False,7983.900700000001
2026-08-18 00:32:00+00:00,9987.39233336848,2002.8557333684803,False,7984.5366
2026-08-18 00:33:00+00:00,9988.337633368481,2002.8557333684803,False,7985.481900000001
2026-08-18 00:34:00+00:00,9988.513533368481,2002.8557333684803,False,7985.6578
2026-08-18 00:35:00+00:00,9989.360433368482,2002.8557333684803,False,7986.5047
2026-08-18 00:36:00+00:00,9989.54183336848,2002.8557333684803,False,7986.6861
2026-08-18 00:37:00+00:00,9989.99933336848,2002.8557333684803,False,7987.1436
2026-08-18 00:38:00+00:00,9989.99213336848,2002.8557333684803,False,7987.136399999999
2026-08-18 00:39:00+00:00,9989.443333368481,2002.8557333684803,False,7986.587600000001
2026-08-18 00:40:00+00:00,9988.861733368482,2002.8557333684803,False,7986.006
2026-08-18 00:41:00+00:00,9987.80423336848,2002.8557333684803,False,7984.9485
2026-08-18 00:42:00+00:00,9988.44593336848,2002.8557333684803,False,7985.590200000001
2026-08-18 00:43:00+00:00,9987.51473336848,2002.8557333684803,False,7984.659
2026-08-18 00:44:00+00:00,9987.59513336848,2002.8557333684803,False,7984.7394
2026-08-18 00:45:00+00:00,9987.916033368481,2002.8557333684803,False,7985.060300000001
2026-08-18 00:46:00+00:00,9987.79423336848,2002.8557333684803,False,7984.9385
2026-08-18 00:47:00+00:00,9987.39653336848,2002.8557333684803,False,7984.5408
2026-08-18 00:48:00+00:00,9987.44983336848,2002.8557333684803,False,7984.5941
2026-08-18 00:49:00+00:00,9987.75053336848,2002.8557333684803,False,7984.8948
2026-08-18 00:50:00+00:00,9987.845333368481,2002.8557333684803,False,7984.9896
2026-08-18 00:51:00+00:00,9989.31993336848,2002.8557333684803,False,7986.4642
2026-08-18 00:52:00+00:00,9988.831333368482,2002.8557333684803,False,7985.975600000001
2026-08-18 00:53:00+00:00,9988.261933368482,2002.8557333684803,False,7985.406200000001
2026-08-18 00:54:00+00:00,9987.78133336848,2002.8557333684803,False,7984.9256000000005
2026-08-18 00:55:00+00:00,9986.621533368481,2002.8557333684803,False,7983.765800000001
2026-08-18 00:56:00+00:00,9986.416833368481,2002.8557333684803,False,7983.561100000001
2026-08-18 00:57:00+00:00,9985.61813336848,2002.8557333684803,False,7982.7624
2026-08-18 00:58:00+00:00,9985.83053336848,2002.8557333684803,False,7982.9748
2026-08-18 00:59:00+00:00,9985.72953336848,2002.8557333684803,False,7982.873799999999
2026-08-18 01:00:00+00:00,9986.470333368481,2002.8557333684803,False,7983.614600000001
2026-08-18 01:01:00+00:00,9986.01893336848,2002.8557333684803,False,7983.1632
2026-08-18 01:02:00+00:00,9986.61253336848,2002.8557333684803,False,7983.7568
2026-08-18 01:03:00+00:00,9986.53083336848,2002.8557333684803,False,7983.6750999999995
2026-08-18 01:04:00+00:00,9986.415033368481,2002.8557333684803,False,7983.559300000001
2026-08-18 01:05:00+00:00,9986.23953336848,2002.8557333684803,False,7983.3838000000005
2026-08-18 01:06:00+00:00,9987.59973336848,2002.8557333684803,False,7984.744000000001
2026-08-18 01:07:00+00:00,9987.65533336848,2002.8557333684803,False,7984.7996
2026-08-18 01:08:00+00:00,9987.620033368481,2002.8557333684803,False,7984.764300000001
2026-08-18 01:09:00+00:00,9987.08633336848,2002.8557333684803,False,7984.2306
2026-08-18 01:10:00+00:00,9987.01633336848,2002.8557333684803,False,7984.1606
2026-08-18 01:11:00+00:00,9988.63703336848,2002.8557333684803,False,7985.781300000001
2026-08-18 01:12:00+00:00,9989.109733368481,2002.8557333684803,False,7986.254000000001
2026-08-18 01:13:00+00:00,9989.43623336848,2002.8557333684803,False,7986.580500000001
2026-08-18 01:14:00+00:00,9989.03633336848,2002.8557333684803,False,7986.1806
2026-08-18 01:15:00+00:00,9989.20883336848,2002.8557333684803,False,7986.3531
2026-08-18 01:16:00+00:00,9988.78553336848,2002.8557333684803,False,7985.9298
2026-08-18 01:17:00+00:00,9988.94053336848,2002.8557333684803,False,7986.0848
2026-08-18 01:18:00+00:00,9988.34383336848,2002.8557333684803,False,7985.4881000000005
2026-08-18 01:19:00+00:00,9987.28003336848,2002.8557333684803,False,7984.424300000001
2026-08-18 01:20:00+00:00,9987.373333368481,2002.8557333684803,False,7984.517600000001
2026-08-18 01:21:00+00:00,9987.429133368481,2002.8557333684803,False,7984.573400000001
2026-08-18 01:22:00+00:00,9987.202033368481,2002.8557333684803,False,7984.346300000001
2026-08-18 01:23:00+00:00,9987.08443336848,2002.8557333684803,False,7984.228700000001
2026-08-18 01:24:00+00:00,9988.74313336848,2002.8557333684803,False,7985.8874000000005
2026-08-18 01:25:00+00:00,9988.93853336848,2002.8557333684803,False,7986.0828
2026-08-18 01:26:00+00:00,9986.64813336848,2002.8557333684803,False,7983.7924
2026-08-18 01:27:00+00:00,9987.215433368481,2002.8557333684803,False,7984.3597
2026-08-18 01:28:00+00:00,9987.49733336848,2002.8557333684803,False,7984.6416
2026-08-18 01:29:00+00:00,9987.336533368481,2002.8557333684803,False,7984.4808
2026-08-18 01:30:00+00:00,9987.118633368482,2002.8557333684803,False,7984.262900000001
2026-08-18 01:31:00+00:00,9986.97153336848,2002.8557333684803,False,7984.1158000000005
2026-08-18 01:32:00+00:00,9986.14003336848,2002.8557333684803,False,7983.2843
2026-08-18 01:33:00+00:00,9986.39133336848,2002.8557333684803,False,7983.5356
2026-08-18 01:34:00+00:00,9985.641033368482,2002.8557333684803,False,7982.785300000001
2026-08-18 01:35:00+00:00,9985.950433368482,2002.8557333684803,False,7983.094700000001
2026-08-18 01:36:00+00:00,9986.766233368482,2002.8557333684803,False,7983.910500000001
2026-08-18 01:37:00+00:00,9986.396533368481,2002.8557333684803,False,7983.540800000001
2026-08-18 01:38:00+00:00,9987.02743336848,2002.8557333684803,False,7984.1717
2026-08-18 01:39:00+00:00,9986.36973336848,2002.8557333684803,False,7983.513999999999
2026-08-18 01:40:00+00:00,9985.47453336848,2002.8557333684803,False,7982.6188
2026-08-18 01:41:00+00:00,9984.431133368482,2002.8557333684803,False,7981.575400000001
2026-08-18 01:42:00+00:00,9983.63413336848,2002.8557333684803,False,7980.7784
2026-08-18 01:43:00+00:00,9981.432533368481,2002.8557333684803,False,7978.576800000001
2026-08-18 01:44:00+00:00,9981.507033368482,2002.8557333684803,False,7978.6513
2026-08-18 01:45:00+00:00,9981.924633368479,2002.8557333684803,False,7979.068899999999
2026-08-18 01:46:00+00:00,9981.61813336848,2002.8557333684803,False,7978.7624000000005
2026-08-18 01:47:00+00:00,9981.73713336848,2002.8557333684803,False,7978.8814
2026-08-18 01:48:00+00:00,9980.186333368481,2002.8557333684803,False,7977.3306
2026-08-18 01:49:00+00:00,9977.71373336848,2002.8557333684803,False,7974.858
2026-08-18 01:50:00+00:00,9978.90333336848,2002.8557333684803,False,7976.0476
2026-08-18 01:51:00+00:00,9975.12793336848,2002.8557333684803,False,7972.2722
2026-08-18 01:52:00+00:00,9975.28943336848,2002.8557333684803,False,7972.4337
2026-08-18 01:53:00+00:00,9973.722633368481,2002.8557333684803,False,7970.8669
2026-08-18 01:54:00+00:00,9972.108433368481,2002.8557333684803,False,7969.252700000001
2026-08-18 01:55:00+00:00,9971.57203336848,2002.8557333684803,False,7968.7163
2026-08-18 01:56:00+00:00,9973.239633368481,2002.8557333684803,False,7970.383900000001
2026-08-18 01:57:00+00:00,9973.82173336848,2002.8557333684803,False,7970.966
2026-08-18 01:58:00+00:00,9970.73863336848,2002.8557333684803,False,7967.8829000000005
2026-08-18 01:59:00+00:00,9970.306433368482,2002.8557333684803,False,7967.4507
2026-08-18 02:00:00+00:00,9974.13653336848,2002.8557333684803,False,7971.2808
2026-08-18 02:01:00+00:00,9974.95783336848,2002.8557333684803,False,7972.1021
2026-08-18 02:02:00+00:00,9975.58173336848,2002.8557333684803,False,7972.726000000001
2026-08-18 02:03:00+00:00,9975.11573336848,2002.8557333684803,False,7972.26
2026-08-18 02:04:00+00:00,9974.33253336848,2002.8557333684803,False,7971.4768
2026-08-18 02:05:00+00:00,9974.63823336848,2002.8557333684803,False,7971.782499999999
2026-08-18 02:06:00+00:00,9974.011733368481,2002.8557333684803,False,7971.156000000001
2026-08-18 02:07:00+00:00,9972.11833336848,2002.8557333684803,False,7969.2626
2026-08-18 02:08:00+00:00,9971.53503336848,2002.8557333684803,False,7968.6793
2026-08-18 02:09:00+00:00,9972.43833336848,2002.8557333684803,False,7969.5826
2026-08-18 02:10:00+00:00,9972.640833368481,2002.8557333684803,False,7969.785100000001
2026-08-18 02:11:00+00:00,9971.371033368481,2002.8557333684803,False,7968.515300000001
2026-08-18 02:12:00+00:00,9970.10153336848,2002.8557333684803,False,7967.245800000001
2026-08-18 02:13:00+00:00,9967.30843336848,2002.8557333684803,False,7964.4527
2026-08-18 02:14:00+00:00,9965.76113336848,2002.8557333684803,False,7962.9054
2026-08-18 02:15:00+00:00,9965.35513336848,2002.8557333684803,False,7962.4994
2026-08-18 02:16:00+00:00,9966.03523336848,2002.8557333684803,False,7963.1795
2026-08-18 02:17:00+00:00,9962.12293336848,2002.8557333684803,False,7959.2672
2026-08-18 02:18:00+00:00,9961.176833368481,2002.8557333684803,False,7958.3211
2026-08-18 02:19:00+00:00,9963.25563336848,2002.8557333684803,False,7960.399899999999
2026-08-18 02:20:00+00:00,9963.42283336848,2002.8557333684803,False,7960.5671
2026-08-18 02:21:00+00:00,9963.75653336848,2002.8557333684803,False,7960.9008
2026-08-18 02:22:00+00:00,9961.349933368481,2002.8557333684803,False,7958.4942
2026-08-18 02:23:00+00:00,9960.500933368481,2002.8557333684803,False,7957.645200000001
2026-08-18 02:24:00+00:00,9959.90313336848,2002.8557333684803,False,7957.0474
2026-08-18 02:25:00+00:00,9960.00913336848,2002.8557333684803,False,7957.1534
2026-08-18 02:26:00+00:00,9959.89583336848,2002.8557333684803,False,7957.0401
2026-08-18 02:27:00+00:00,9959.895233368481,2002.8557333684803,False,7957.039500000001
2026-08-18 02:28:00+00:00,9962.09493336848,2002.8557333684803,False,7959.239200000001
2026-08-18 02:29:00+00:00,9960.77833336848,2002.8557333684803,False,7957.9226
2026-08-18 02:30:00+00:00,9961.745033368481,2002.8557333684803,False,7958.889300000001
2026-08-18 02:31:00+00:00,9959.62663336848,2002.8557333684803,False,7956.7709
2026-08-18 02:32:00+00:00,9962.04273336848,2002.8557333684803,False,7959.187
2026-08-18 02:33:00+00:00,9961.196133368481,2002.8557333684803,False,7958.3404
2026-08-18 02:34:00+00:00,9961.485733368481,2002.8557333684803,False,7958.630000000001
2026-08-18 02:35:00+00:00,9961.931733368481,2002.8557333684803,False,7959.076
2026-08-18 02:36:00+00:00,9961.307833368479,2002.8557333684803,False,7958.4520999999995
2026-08-18 02:37:00+00:00,9963.01113336848,2002.8557333684803,False,7960.1554
2026-08-18 02:38:00+00:00,9963.83183336848,2002.8557333684803,False,7960.976100000001
2026-08-18 02:39:00+00:00,9966.15603336848,2002.8557333684803,False,7963.3003
2026-08-18 02:40:00+00:00,9966.29223336848,2002.8557333684803,False,7963.4365
2026-08-18 02:41:00+00:00,9963.72973336848,2002.8557333684803,False,7960.874000000001
2026-08-18 02:42:00+00:00,9961.04083336848,2002.8557333684803,False,7958.185100000001
2026-08-18 02:43:00+00:00,9962.99263336848,2002.8557333684803,False,7960.1368999999995
2026-08-18 02:44:00+00:00,9959.453733368482,2002.8557333684803,False,7956.598000000001
2026-08-18 02:45:00+00:00,9958.01933336848,2002.8557333684803,False,7955.1636
2026-08-18 02:46:00+00:00,9957.42183336848,2002.8557333684803,False,7954.5661
2026-08-18 02:47:00+00:00,9955.48953336848,2002.8557333684803,False,7952.6338000000005
2026-08-18 02:48:00+00:00,9951.805233368481,2002.8557333684803,False,7948.949500000001
2026-08-18 02:49:00+00:00,9953.17243336848,2002.8557333684803,False,7950.316699999999
2026-08-18 02:50:00+00:00,9956.689633368482,2002.8557333684803,False,7953.8339000000005
2026-08-18 02:51:00+00:00,9955.84523336848,2002.8557333684803,False,7952.989500000001
2026-08-18 02:52:00+00:00,9956.08143336848,2002.8557333684803,False,7953.2257
2026-08-18 02:53:00+00:00,9955.862733368482,2002.8557333684803,False,7953.0070000000005
2026-08-18 02:54:00+00:00,9955.196433368481,2002.8557333684803,False,7952.340700000001
2026-08-18 02:55:00+00:00,9952.79063336848,2002.8557333684803,False,7949.9349
2026-08-18 02:56:00+00:00,9950.81503336848,2002.8557333684803,False,7947.9593
2026-08-18 02:57:00+00:00,9954.494333368482,2002.8557333684803,False,7951.638600000001
2026-08-18 02:58:00+00:00,9953.56413336848,2002.8557333684803,False,7950.7083999999995
2026-08-18 02:59:00+00:00,9954.915033368481,2002.8557333684803,False,7952.0593
2026-08-18 03:00:00+00:00,9953.862833368481,2002.8557333684803,False,7951.007100000001
2026-08-18 03:01:00+00:00,9954.481833368482,2002.8557333684803,False,7951.6261
2026-08-18 03:02:00+00:00,9955.67773336848,2002.8557333684803,False,7952.822
2026-08-18 03:03:00+00:00,9955.74843336848,2002.8557333684803,False,7952.8927
2026-08-18 03:04:00+00:00,9955.44573336848,2002.8557333684803,False,7952.59
2026-08-18 03:05:00+00:00,9955.38273336848,2002.8557333684803,False,7952.527
2026-08-18 03:06:00+00:00,9956.43513336848,2002.8557333684803,False,7953.5794000000005
2026-08-18 03:07:00+00:00,9957.01993336848,2002.8557333684803,False,7954.164199999999
2026-08-18 03:08:00+00:00,9955.71123336848,2002.8557333684803,False,7952.8555
2026-08-18 03:09:00+00:00,9955.269133368482,2002.8557333684803,False,7952.4134
2026-08-18 03:10:00+00:00,9954.249933368481,2002.8557333684803,False,7951.394200000001
2026-08-18 03:11:00+00:00,9953.15363336848,2002.8557333684803,False,7950.2979
2026-08-18 03:12:00+00:00,9952.021433368482,2002.8557333684803,False,7949.1657000000005
2026-08-18 03:13:00+00:00,9951.753733368481,2002.8557333684803,False,7948.898000000001
2026-08-18 03:14:00+00:00,9953.292433368479,2002.8557333684803,False,7950.436699999999
2026-08-18 03:15:00+00:00,9953.02543336848,2002.8557333684803,False,7950.1697
2026-08-18 03:16:00+00:00,9951.734533368479,2002.8557333684803,False,7948.8787999999995
2026-08-18 03:17:00+00:00,9951.60593336848,2002.8557333684803,False,7948.7502
2026-08-18 03:18:00+00:00,9951.06873336848,2002.8557333684803,False,7948.213000000001
2026-08-18 03:19:00+00:00,9952.859433368481,2002.8557333684803,False,7950.0037
2026-08-18 03:20:00+00:00,9951.221333368481,2002.8557333684803,False,7948.365600000001
2026-08-18 03:21:00+00:00,9950.89323336848,2002.8557333684803,False,7948.0375
2026-08-18 03:22:00+00:00,9949.22383336848,2002.8557333684803,False,7946.368100000001
2026-08-18 03:23:00+00:00,9948.989633368481,2002.8557333684803,False,7946.1339
2026-08-18 03:24:00+00:00,9948.17513336848,2002.8557333684803,False,7945.3194
2026-08-18 03:25:00+00:00,9948.156533368481,2002.8557333684803,False,7945.3008
2026-08-18 03:26:00+00:00,9948.37733336848,2002.8557333684803,False,7945.5216
2026-08-18 03:27:00+00:00,9948.978033368481,2002.8557333684803,False,7946.122300000001
2026-08-18 03:28:00+00:00,9948.55003336848,2002.8557333684803,False,7945.6943
2026-08-18 03:29:00+00:00,9950.13343336848,2002.8557333684803,False,7947.277700000001
2026-08-18 03:30:00+00:00,9950.02343336848,2002.8557333684803,False,7947.1677
2026-08-18 03:31:00+00:00,9945.369933368482,2002.8557333684803,False,7942.5142000000005
2026-08-18 03:32:00+00:00,9945.208433368482,2002.8557333684803,False,7942.352700000001
2026-08-18 03:33:00+00:00,9943.641833368481,2002.8557333684803,False,7940.7861
2026-08-18 03:34:00+00:00,9943.725733368481,2002.8557333684803,False,7940.870000000001
