timestamp,equity,cash,stale,gross_exposure
2026-08-18 00:00:00+00:00,10000.0,10000.0,False,0.0
2026-08-18 00:01:00+00:00,9996.48049898816,7647.32049898816,False,2349.16
2026-08-18 00:02:00+00:00,9995.13362663758,6401.4741266375795,False,3593.6595000000007
2026-08-18 00:03:00+00:00,9994.624468053578,5627.62646805358,False,4366.998
2026-08-18 00:04:00+00:00,9991.86792028958,3306.0234202895795,False,6685.8445
2026-08-18 00:05:00+00:00,9989.77200271378,1990.5675027137795,False,7999.2045
2026-08-18 00:06:00+00:00,9990.186002713779,1990.5675027137795,False,7999.6185
2026-08-18 00:07:00+00:00,9990.08250271378,1990.5675027137795,False,7999.514999999999
2026-08-18 00:08:00+00:00,9989.979002713779,1990.5675027137795,False,7999.411499999999
2026-08-18 00:09:00+00:00,9989.66850271378,1990.5675027137795,False,7999.101
2026-08-18 00:10:00+00:00,9989.66850271378,1990.5675027137795,False,7999.101
2026-08-18 00:11:00+00:00,9989.46150271378,1990.5675027137795,False,7998.894
2026-08-18 00:12:00+00:00,9989.254502713778,1990.5675027137795,False,7998.687
2026-08-18 00:13:00+00:00,9989.979002713779,1990.5675027137795,False,7999.411499999999
2026-08-18 00:14:00+00:00,9989.979002713779,1990.5675027137795,False,7999.411499999999
2026-08-18 00:15:00+00:00,9989.979002713779,1990.5675027137795,False,7999.411499999999
2026-08-18 00:16:00+00:00,9989.66850271378,1990.5675027137795,False,7999.101
2026-08-18 00:17:00+00:00,9989.66850271378,1990.5675027137795,False,7999.101
2026-08-18 00:18:00+00:00,9989.87550271378,1990.5675027137795,False,7999.308
2026-08-18 00:19:00+00:00,9989.87550271378,1990.5675027137795,False,7999.308
2026-08-18 00:20:00+00:00,9990.91050271378,1990.5675027137795,False,8000.343
2026-08-18 00:21:00+00:00,9990.80700271378,1990.5675027137795,False,8000.2395
2026-08-18 00:22:00+00:00,9991.014002713779,1990.5675027137795,False,8000.4465
2026-08-18 00:23:00+00:00,9990.39300271378,1990.5675027137795,False,7999.825499999999
2026-08-18 00:24:00+00:00,9990.39300271378,1990.5675027137795,False,7999.825499999999
2026-08-18 00:25:00+00:00,9989.77200271378,1990.5675027137795,False,7999.2045
2026-08-18 00:26:00+00:00,9989.77200271378,1990.5675027137795,False,7999.2045
2026-08-18 00:27:00+00:00,9989.56500271378,1990.5675027137795,False,7998.9975
2026-08-18 00:28:00+00:00,9989.46150271378,1990.5675027137795,False,7998.894
2026-08-18 00:29:00+00:00,9989.254502713778,1990.5675027137795,False,7998.687
2026-08-18 00:30:00+00:00,9988.01250271378,1990.5675027137795,False,7997.445000000001
2026-08-18 00:31:00+00:00,9987.805502713778,1990.5675027137795,False,7997.237999999999
2026-08-18 00:32:00+00:00,9988.32300271378,1990.5675027137795,False,7997.7555
2026-08-18 00:33:00+00:00,9988.32300271378,1990.5675027137795,False,7997.7555
2026-08-18 00:34:00+00:00,9987.28800271378,1990.5675027137795,False,7996.720499999999
2026-08-18 00:35:00+00:00,9988.11600271378,1990.5675027137795,False,7997.5485
2026-08-18 00:36:00+00:00,9988.11600271378,1990.5675027137795,False,7997.5485
2026-08-18 00:37:00+00:00,9988.63350271378,1990.5675027137795,False,7998.066
2026-08-18 00:38:00+00:00,9988.840502713778,1990.5675027137795,False,7998.272999999999
2026-08-18 00:39:00+00:00,9988.63350271378,1990.5675027137795,False,7998.066
2026-08-18 00:40:00+00:00,9988.73700271378,1990.5675027137795,False,7998.1695
2026-08-18 00:41:00+00:00,9988.01250271378,1990.5675027137795,False,7997.445000000001
2026-08-18 00:42:00+00:00,9988.219502713779,1990.5675027137795,False,7997.652
2026-08-18 00:43:00+00:00,9987.702002713779,1990.5675027137795,False,7997.134499999999
2026-08-18 00:44:00+00:00,9987.495002713778,1990.5675027137795,False,7996.9275
2026-08-18 00:45:00+00:00,9987.495002713778,1990.5675027137795,False,7996.9275
2026-08-18 00:46:00+00:00,9987.495002713778,1990.5675027137795,False,7996.9275
2026-08-18 00:47:00+00:00,9987.495002713778,1990.5675027137795,False,7996.9275
