timestamp,equity,cash,stale,gross_exposure
2026-08-18 00:00:00+00:00,10000.0,10000.0,False,0.0
2026-08-18 00:01:00+00:00,9999.8860854174,9904.9730854174,False,94.91300000000001
2026-08-18 00:02:00+00:00,9997.844324299958,8420.806724299959,False,1577.0376
2026-08-18 00:03:00+00:00,9996.35879731692,7075.478797316919,False,2920.88
2026-08-18 00:04:00+00:00,9994.052611607778,6220.107711607779,False,3773.9449
2026-08-18 00:05:00+00:00,9992.625712719278,5379.657712719279,False,4612.968
2026-08-18 00:06:00+00:00,9992.696924689359,4736.336924689359,False,5256.36
2026-08-18 00:07:00+00:00,9992.707589428519,4685.1713894285185,False,5307.5362
2026-08-18 00:08:00+00:00,9992.251991342298,4180.735591342298,False,5811.5164
2026-08-18 00:09:00+00:00,9988.596068854658,1994.8770688546583,False,7993.719000000001
2026-08-18 00:10:00+00:00,9988.924568854658,1994.8770688546583,False,7994.047500000001
2026-08-18 00:11:00+00:00,9988.81506885466,1994.8770688546583,False,7993.938
2026-08-18 00:12:00+00:00,9988.267568854659,1994.8770688546583,False,7993.3905
2026-08-18 00:13:00+00:00,9987.93906885466,1994.8770688546583,False,7993.062000000001
2026-08-18 00:14:00+00:00,9989.36256885466,1994.8770688546583,False,7994.485500000001
2026-08-18 00:15:00+00:00,9990.01956885466,1994.8770688546583,False,7995.142500000001
2026-08-18 00:16:00+00:00,9987.93906885466,1994.8770688546583,False,7993.062000000001
2026-08-18 00:17:00+00:00,9988.81506885466,1994.8770688546583,False,7993.938
2026-08-18 00:18:00+00:00,9990.238568854658,1994.8770688546583,False,7995.3615
2026-08-18 00:19:00+00:00,9990.56706885466,1994.8770688546583,False,7995.690000000001
2026-08-18 00:20:00+00:00,9991.88106885466,1994.8770688546583,False,7997.004000000002
2026-08-18 00:21:00+00:00,9992.757068854658,1994.8770688546583,False,7997.88
2026-08-18 00:22:00+00:00,9992.64756885466,1994.8770688546583,False,7997.7705000000005
